Designator,Quantity,Element UIDs,Part UID,Specification,Part Type,Domain,Compliance,JLCPCB Part Class,Operating Voltage,Operating Temperature,Reliability Target (MTBF),Role,Role Details,Software,Connector Type,Connector Gender,Connector Pitch,Connector Positions,Connector Rows,Power Requirements,Connectivity,Human Interface,Manufacturing Quantity Target,Manufacturer Part Number,LCSC Part Number,Digi-Key Part Number,Mouser Part Number,Arrow Part Number,Verical Part Number,TME Part Number,HQonline Part Number,Allow Substitutes,Manufacturer Name,Preferred Distributors,Datasheet URL,Machine Datasheet URL,Implementation Details,License,Package or Case Code,Pin Type,Voltage,Voltage Rating,Forward Voltage,Reverse Voltage,Max Reverse Voltage,Diode Type,Mount,Integrated Circuit Type,Breakdown Voltage,Threshold Voltage,Max Output Voltage,Min Output Voltage,Initial Voltage on Reset,Resistance,Resistor Type,Gate Resistance,On Resistance,Off Resistance,Tolerance,Capacitance,Capacitor Type,Power,Power Rating,Current,Max Current,Desired Temperature Rise,Current Rating,Leakage Current,Saturation Current,Initial Current on Reset,Trigger Current,Holding Current,Frequency,Logic Function,Inductance,Inductor Shielding,Inductor Type,Beta,Drain to Source Voltage,Continuous Drain Current,Transistor Type,Gain,Coupling Coefficient,Ratio,Reference Design URL,Price,Purchase Url,Product Info Url,Product Image Url,Substitute Manufacturer Part Number,KiCAD Library Reference,Exclude from PCB,Controlled Impedance,Controlled Impedance Tolerance,PN Skew Max,Pair to Pair Skew Max,Pin Delay,Controlled Impedance Pair,Bus Group,Pair Role,Pin Role,Bus Type,Symbol Style,Symbol Size,Net Type,Functional Group,Package,Designator Prefix
"F1","1","abb55360-b0f9-4577-82fd-419696631092","9b51db7c-d7b9-4062-9b22-7a7367805b88","Resettable Fuses, F0805","Resettable Fuses","","","Extended Part","","","","Protection","0.35 A hold PPTC from VBUS_RAW to VBUS_PROT","","","","","","","","","","","MF-PSMF035X-2","C116172","","","","","","","","BOURNS","","","","","","F0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USB and Power","","F"
"FB1","1","0945413f-2146-4cb4-a43d-b6dbf248f318","8974bc0d-da8d-40c8-b5c6-8302fa93355a","Ferrite Beads, L0805","Ferrite Beads","","","Extended Part","","","","Power Filtering","220 ohm at 100 MHz class ferrite from 3V3 to VDDA","","","","","","","","","","","BLM21PG221SZ1D","C437411","","","","","","","","muRata(村田)","","","","","","L0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MCU Core,Analog Front Ends","","L"
"J1","1","d0dccfde-4a59-429b-bdf3-4360df2e97fd","1f364459-ed9b-46e8-a8eb-db60846ac79a","USB C, GCT_USB4215-03-A_REVA","USB C","","","","","","","External Interface","USB-C sink/device receptacle with independent CC1 and CC2 Rd","","","","","","","","","","","USB4215-03-A","","","","","","","","","GCT","","","","","https://creativecommons.org/licenses/by/4.0/","GCT_USB4215-03-A_REVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","USB and Power","","J"
"J2,J3","2","a4f4adfb-d4b5-4307-a555-8eed41cb8b15,be54f6e6-ae68-40b5-9df5-e59e4730fe56","d3e763d1-2219-4398-84be-8fc35b88cae4","Connector","Connector","","","","","","","Analog Input","CH2 ground-referenced 0-12 V rated BNC input,CH1 ground-referenced 0-12 V rated BNC input","","","","","","","","","","","0731000105","","","","","","","","","Molex","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Analog CH2,Analog CH1","","J"
"J4","1","af7a8253-7fa3-4638-83b9-615303f649bd","c3a4e465-bcc2-4de8-a3e3-88a8c2aa066d","Connector","Connector","","","","","","","Display Interface","ERM19296-1 4-Wire SPI Pin Header Connection option, pins 1-20 per module datasheet","","","","","","","","","","","SSW-120-01-T-S","","","","","","","","","Samtec","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LCD and Backlight","","J"
"J5","1","0aa9805f-2b7c-4edb-ad84-822d31d5386b","11562628-468b-4a10-b2f9-542488229a03","Connector, FTSH-107-XX-YYY-DV-K-P-TR","Connector","","","","","","","Debug Interface","STDC14 SWD, NRST, VTref and crossed VCP UART","","","","","","","","","","","FTSH-107-01-L-DV-K-P-TR","","","","","","","","","SAMTEC","","","","","https://creativecommons.org/licenses/by/4.0/","FTSH-107-XX-YYY-DV-K-P-TR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Debug","","J"
"LED1","1","0a12e2b0-e8d3-4337-a3eb-6898e7d543d6","5a7cabec-95ba-4c20-a28a-27e79ddc727d","LED, D_0603_1608Metric","LED","","","","","","","Indicator","Green 3V3 power indicator; anode from LED_POWER resistor, cathode to GND","","","","","","","","","","","APTD1608CGCK","","","","","","","","","Kingbright","","","","","https://creativecommons.org/licenses/by/4.0/","D_0603_1608Metric","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","User Interface","","LED"
"LED2","1","00bd85c6-c204-423b-a986-5b3f3daaa8b2","4de80c4a-927e-4120-ab8f-d7c4595dce3b","LED","LED","","","","","","","Indicator","RUN acquisition status LED","","","","","","","","","","","150060RS75000","","","","","","","","","Würth Elektronik","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","Surface Mount","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","User Interface","","LED"
"LED3","1","6cbbe26c-d824-4e6a-8c4e-f12724b5dc52","0af5108c-175d-48c4-b0d8-7bfa45b42e47","LED","LED","","","","","","","Indicator","TRIGGER/ARM status LED","","","","","","","","","","","150060YS75000","","","","","","","","","Würth Elektronik","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","Surface Mount","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","User Interface","","LED"
"LED4","1","5a74b4f6-3ef9-4272-9aec-8fbd80be7477","26f8561b-1a45-4316-b1d0-09628cf22901","Light Emitting Diodes (LED), LED0603-RD","Light Emitting Diodes (LED)","","","Extended Part","","","","Indicator","Blue USB/activity indicator; anode from LED_USB resistor, cathode to GND","","","","","","","","","","","LTST-C190TBKT","C125096","","","","","","","","LITEON(光宝)","","","","","","LED0603-RD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","User Interface","","LED"
"Q1","1","d446b396-117f-44be-8d11-efde8adcbf12","2bef7bf7-cf6f-4fda-9db6-fe09f98855e5","MOSFETs, SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","MOSFETs","","","Extended Part","","","","High-Side Switch","P-channel source at VBUS_PROT, drain at BL_SW, gate at BL_K","","","","","","","","","","","NCE3401","C113490","","","","","","","","NCE(无锡新洁能)","","","","","","SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","P-channel MOSFET","","","","","","","","","","","","","","","","","","","","","","","","","LCD and Backlight","","Q"
"Q2","1","6a46230d-ff44-4385-94b9-9c1b82df0d85","1d648272-b52c-4084-a267-ae808ed71e56","MOSFETs, SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","MOSFETs","","","Extended Part","","","","Gate Driver","N-channel inverter; PWM high turns backlight on","","","","","","","","","","","2N7002KT1G","C116584","","","","","","","","onsemi(安森美)","","","","","","SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LCD and Backlight","","Q"
"R1,R2","2","7f312935-de19-4fc2-81b1-d721ef59316a,b724ad52-e03b-4cb4-acdd-c385a6db8b76","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 5.1kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Pull Up / Down","USB-C CC2 sink Rd to GND,USB-C CC1 sink Rd to GND","","","","","","","","","","","RC0603FR-075K1L","","","","","","","","Yes","Yageo","Mouser","","","","","","","","V","","","","","","","","","","","","5.1kΩ","Chip SMD","","","","1%","","","","0.1W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USB and Power","SMD_0603_1608Metric","R"
"R3,R33","2","1730ded0-0690-426f-822d-61f95bc72893,75c4f298-52b7-48cd-94c9-fcb52d394e1f","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 0Ω, SMD_0603_1608Metric","Resistor","","","","","","","Net Tie,Coupling","Single-point analog-to-digital ground star connection between AGND and GND at the ADC/VDDA return area.,Fitted 0 ohm production bond from USB shield to common GND","","","","","","","","","","","RC0603JR-070RL","","","","","","","","Yes","Yageo","Mouser","","","","","","","","V","","","","","","","","","","","","0Ω","Chip SMD","","","","1%","","","","0.1W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Analog Front Ends,USB and Power,USB and Power","SMD_0603_1608Metric","R"
"R10,R16","2","01059df5-d4e2-4cb6-8275-45b07fb0b285,459c8650-6a51-4190-8270-954f3f30163d","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 200kΩ, SMD_1206_3216Metric","Resistor","","","","","","","Voltage Division","CH1 low arm to AGND, <=25 ppm/C,CH2 low arm to AGND, <=25 ppm/C","","","","","","","","","","","TNPW1206200KBYEA","","","","","","","","No","Vishay","Digi-Key","","","","","","","","200V","","","","","","","","","","","","200kΩ","Chip SMD","","","","100m%","","","","520mW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Analog CH1,Analog CH2","SMD_1206_3216Metric","R"
"R11,R17,R23,R25,R27,R5,R6","7","04a2803f-2e8c-40bb-bf14-083d023f1af5,1b87c08c-78cd-4174-956d-5685eb012ce6,37202b04-213d-41f8-8bd7-d3d27f1177b0,5787956b-2ddc-4b33-ab9c-a165d637887b,6dd9883f-f2c6-429d-9b92-6d6de7d3f8aa,ce105d6e-f9f2-4254-901f-c2c922be412f,f01d5024-c242-4c20-b8e4-774a2e9b5c4c","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 10kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Current Limiting,Pull Up / Down","CH1_CLAMP to TLV9062 non-inverting input,NRST external pull-up to 3V3,SELECT active-low switch bias,MODE active-low switch bias,RUN_STOP active-low switch bias,CH2_CLAMP to TLV9062 non-inverting input,BOOT0 default-low for main-flash boot","","","","","","","","","","","RC0603FR-0710KL","","","","","","","","Yes","Yageo","Mouser","","","","","","","","V","","","","","","","","","","","","10kΩ","Chip SMD","","","","1%","","","","0.1W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Analog CH1,MCU Core,Debug,User Interface,Analog CH2,MCU Core","SMD_0603_1608Metric","R"
"R12,R18","2","a2ce425f-8a83-4199-8b9b-a706654a336a,da81e71f-d111-4b32-bd39-b440f30c6e9f","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 47Ω, SMD_0603_1608Metric","Resistor","","","","","","","Filtering","CH2 buffer output series isolation to ADC node; 47 Ω selected to meet ADC acquisition-settling target,CH1 buffer output series isolation to ADC node; 47 Ω selected to meet ADC acquisition-settling target","","","","","","","","","","","RC0603FR-0747RL","","","","","","","","Yes","Yageo","Mouser","","","","","","","","V","","","","","","","","","","","","47Ω","Chip SMD","","","","1%","","","","0.1W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Analog CH2,Analog CH1","SMD_0603_1608Metric","R"
"R13,R14,R15,R7,R8,R9","6","29f3a00b-60d6-48e3-a61c-e33adbc259e9,3ea28648-7a40-464c-8a06-4765bde6427f,42abf70c-10ef-4a76-ad21-099d57588c54,8dcafa22-4417-49d2-9df3-31fe06277387,9074de4a-1a87-4cdd-a680-480469871235,a662d1b9-fadb-4564-8514-1a9a3c297efa","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 300kΩ, SMD_1206_3216Metric","Resistor","","","","","","","Voltage Division","CH2 high arm section 1, <=25 ppm/C, >=100 V working, pulse-rated,CH1 high arm section 3, <=25 ppm/C, >=100 V working, pulse-rated,CH1 high arm section 1, <=25 ppm/C, >=100 V working, pulse-rated,CH2 high arm section 3, <=25 ppm/C, >=100 V working, pulse-rated,CH1 high arm section 2, <=25 ppm/C, >=100 V working, pulse-rated,CH2 high arm section 2, <=25 ppm/C, >=100 V working, pulse-rated","","","","","","","","","","","TNPW1206300KBYEA","","","","","","","","No","Vishay","Digi-Key","","","","","","","","200V","","","","","","","","","","","","300kΩ","Chip SMD","","","","100m%","","","","520mW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Analog CH2,Analog CH1","SMD_1206_3216Metric","R"
"R19","1","a1673f73-84f3-4113-a1da-f6977d527f3a","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 27Ω, SMD_2010_5025Metric","Resistor","","","","","","","Current Limiting","Provisional ERM19296-1 LEDA current-setting resistor","","","","","","","","","","","RC2010FK-0727RL","","","","","","","","No","Yageo","Mouser","","","","","","","","V","","","","","","","","","","","","27Ω","Chip SMD","","","","1%","","","","750mW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LCD and Backlight","SMD_2010_5025Metric","R"
"R20,R22,R4","3","2b32bfec-36b7-4a6f-ba1d-fa4d2c14e659,3d69392d-e12c-475a-a944-99076f081587,c4e259ab-6236-43b9-8e1c-d016faf371fb","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 100kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Pull Up / Down","AO3401A gate to VBUS_PROT default OFF,AP7361C EN bias to VBUS_PROT,2N7002 gate to GND default OFF","","","","","","","","","","","RC0603FR-07100KL","","","","","","","","Yes","Yageo","Mouser","","","","","","","","V","","","","","","","","","","","","100kΩ","Chip SMD","","","","1%","","","","0.1W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LCD and Backlight,USB and Power","SMD_0603_1608Metric","R"
"R21,R24,R26,R28","4","5631285d-96af-45b1-bf95-39ed2376d7bb,666cbe8e-5dd2-4454-90c6-6ad4354aa2e0,d42fe021-92d8-4b44-9bcd-2d3043be157b,ff39c92e-1624-489e-a62a-b799c613900d","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 100Ω, SMD_0603_1608Metric","Resistor","","","","","","","Protection,Current Limiting","MODE switch node to MCU filter node,SELECT switch node to MCU filter node,MCU PWM to 2N7002 gate,RUN_STOP switch node to MCU filter node","","","","","","","","","","","RC0603FR-07100RL","","","","","","","","Yes","Yageo","Mouser","","","","","","","","V","","","","","","","","","","","","100Ω","Chip SMD","","","","1%","","","","0.1W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","User Interface,LCD and Backlight","SMD_0603_1608Metric","R"
"R29,R30,R31,R32","4","8c8def6e-df91-47a5-85da-f2563ce0b30c,a45bf172-e1a2-47e9-9983-ebcfef5956b4,d336e5c6-0e33-4aba-8b94-5d1e279f47c9,f7b8e515-d48f-442a-b299-58a796fd1adf","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 200Ω, SMD_0603_1608Metric","Resistor","","","","","","","Current Limiting","TRIGGER/ARM indicator LED current limit,USB/activity indicator LED current limit,POWER indicator LED current limit,RUN indicator LED current limit","","","","","","","","","","","RC0603FR-07200RL","","","","","","","","Yes","Yageo","Mouser","","","","","","","","V","","","","","","","","","","","","200Ω","Chip SMD","","","","1%","","","","0.1W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","User Interface","SMD_0603_1608Metric","R"
"SW1,SW2,SW3","3","3097051e-950d-4242-8a8d-657ff766f045,b1f269e3-ba6a-4a46-8217-65a0ab2436e9,bea9b23a-f300-46f2-b554-ecbf9adb96f2","7b50f418-6cb7-4533-bda7-3fde85e7b275","Electromechanical Components","Electromechanical Components","","","","","","","User Input","RUN_STOP button, active low with filtered MCU interface,SELECT button, active low with filtered MCU interface,MODE button, active low with filtered MCU interface","","","","","","","","","","","434123043816","","","","","","","","","Würth","","","","","","","","","","","","","","Surface Mount","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","User Interface","","S"
